rosbagTimestamp,seq,secs,nsecs,frame_id,err_wrong_element_length,err_bad_element_structure,err_failed_time,err_bad_uppercase_character,err_bad_lowercase_character,err_bad_character
,,,,,,,,,,
1.72065E+18,3660,1720654948,142124891,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3661,1720654948,152232885,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3662,1720654948,161981582,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3663,1720654948,171810388,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3664,1720654948,182134628,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3665,1720654948,191970348,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3666,1720654948,201861619,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3667,1720654948,211813688,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3668,1720654948,222143888,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3669,1720654948,235631465,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3670,1720654948,241959571,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3671,1720654948,251860618,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3672,1720654948,262920379,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3673,1720654948,272002696,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3674,1720654948,281939029,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3675,1720654948,291918039,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3676,1720654948,302015304,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3677,1720654948,311886310,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3678,1720654948,322011947,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3679,1720654948,331923961,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3680,1720654948,342915534,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3681,1720654948,352002143,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3682,1720654948,361909866,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3683,1720654948,371941328,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3684,1720654948,382421255,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3685,1720654948,393826246,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3686,1720654948,401912927,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3687,1720654948,411881923,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3688,1720654948,424500226,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3689,1720654948,432108640,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3690,1720654948,442296028,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3691,1720654948,451942682,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3692,1720654948,462278842,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3693,1720654948,472040414,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3694,1720654948,481971979,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3695,1720654948,491994142,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3696,1720654948,502250671,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3697,1720654948,512094259,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3698,1720654948,522018194,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3699,1720654948,531902551,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3700,1720654948,542881965,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3701,1720654948,552043437,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3702,1720654948,562008380,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3703,1720654948,571992874,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3704,1720654948,583355188,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3705,1720654948,591989278,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3706,1720654948,602016925,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3707,1720654948,611896514,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3708,1720654948,623067855,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3709,1720654948,631977796,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3710,1720654948,642266511,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3711,1720654948,651985168,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3712,1720654948,663465976,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3713,1720654948,672115087,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3714,1720654948,681982278,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3715,1720654948,691983222,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3716,1720654948,702092885,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3717,1720654948,712326049,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3718,1720654948,722243070,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3719,1720654948,732048273,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3720,1720654948,742108583,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3721,1720654948,752019166,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3722,1720654948,761967658,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3723,1720654948,771967887,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3724,1720654948,782569646,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3725,1720654948,794194221,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3726,1720654948,801989078,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3727,1720654948,811998367,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3728,1720654948,822017908,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3729,1720654948,835117578,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3730,1720654948,841957330,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3731,1720654948,851914644,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3732,1720654948,862275838,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3733,1720654948,872174501,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3734,1720654948,881978034,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3735,1720654948,891982793,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3736,1720654948,902688026,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3737,1720654948,911999702,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3738,1720654948,922045469,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3739,1720654948,931964397,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3740,1720654948,942454099,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3741,1720654948,951928615,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3742,1720654948,962016582,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3743,1720654948,971980094,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3744,1720654948,982047319,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3745,1720654948,996150016,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3746,1720654949,1957893,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3747,1720654949,12070178,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3748,1720654949,22191762,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3749,1720654949,32228708,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3750,1720654949,41997909,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3751,1720654949,51917314,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3752,1720654949,62385559,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3753,1720654949,72298049,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3754,1720654949,82030534,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3755,1720654949,91998815,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3756,1720654949,102264165,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3757,1720654949,112073659,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3758,1720654949,122102975,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3759,1720654949,132062673,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3760,1720654949,142649888,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3761,1720654949,152118921,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3762,1720654949,162070035,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3763,1720654949,172085523,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3764,1720654949,183529376,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3765,1720654949,192134380,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3766,1720654949,202138185,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3767,1720654949,212153911,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3768,1720654949,222332239,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3769,1720654949,232167959,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3770,1720654949,242367982,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3771,1720654949,252039194,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3772,1720654949,262552261,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3773,1720654949,272142648,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3774,1720654949,282163858,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3775,1720654949,292105674,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3776,1720654949,302271842,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3777,1720654949,312114238,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3778,1720654949,323719024,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3779,1720654949,332086563,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3780,1720654949,342280149,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3781,1720654949,352222919,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3782,1720654949,362292289,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3783,1720654949,372126102,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3784,1720654949,382440805,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3785,1720654949,392146587,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3786,1720654949,402084827,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3787,1720654949,412022590,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3788,1720654949,422186851,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3789,1720654949,435223817,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3790,1720654949,443009853,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3791,1720654949,452081918,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3792,1720654949,462181329,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3793,1720654949,473887920,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3794,1720654949,482145786,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3795,1720654949,492083311,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3796,1720654949,502068758,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3797,1720654949,512065649,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3798,1720654949,527796506,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3799,1720654949,532079935,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3800,1720654949,542217731,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3801,1720654949,552239894,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3802,1720654949,562048673,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3803,1720654949,572192430,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3804,1720654949,582118988,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3805,1720654949,592098236,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3806,1720654949,602155685,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3807,1720654949,612092256,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3808,1720654949,622096300,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3809,1720654949,632261991,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3810,1720654949,642155170,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3811,1720654949,652242660,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3812,1720654949,662112236,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3813,1720654949,673910379,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3814,1720654949,682196140,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3815,1720654949,692050695,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3816,1720654949,702108860,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3817,1720654949,712291002,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3818,1720654949,722142934,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3819,1720654949,732121229,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3820,1720654949,742116928,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3821,1720654949,752217292,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3822,1720654949,763607025,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3823,1720654949,772106647,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3824,1720654949,782077550,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3825,1720654949,792376756,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3826,1720654949,803371667,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3827,1720654949,812018632,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3828,1720654949,822149515,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3829,1720654949,832158803,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3830,1720654949,842134714,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3831,1720654949,852041006,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3832,1720654949,862133979,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3833,1720654949,872089862,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3834,1720654949,884078502,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3835,1720654949,892069101,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3836,1720654949,902029275,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3837,1720654949,912153959,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3838,1720654949,922271013,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3839,1720654949,932233572,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3840,1720654949,942150115,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3841,1720654949,952033519,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3842,1720654949,962091684,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3843,1720654949,972240447,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3844,1720654949,982079744,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3845,1720654949,992011785,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3846,1720654950,2053737,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3847,1720654950,12031316,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3848,1720654950,22067546,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3849,1720654950,32063007,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3850,1720654950,42117118,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3851,1720654950,52158355,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3852,1720654950,62120676,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3853,1720654950,72159767,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3854,1720654950,82038879,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3855,1720654950,93329429,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3856,1720654950,103316307,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3857,1720654950,113382101,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3858,1720654950,123378038,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3859,1720654950,133381366,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3860,1720654950,143734931,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3861,1720654950,153401374,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3862,1720654950,163333177,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3863,1720654950,173388957,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3864,1720654950,183545827,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3865,1720654950,197299242,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3866,1720654950,202820539,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3867,1720654950,212470293,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3868,1720654950,222500562,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3869,1720654950,232499122,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3870,1720654950,242660045,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3871,1720654950,252525091,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3872,1720654950,262662649,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3873,1720654950,272487163,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3874,1720654950,282484531,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3875,1720654950,292449474,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3876,1720654950,302458047,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3877,1720654950,312803745,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3878,1720654950,324371099,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3879,1720654950,332473754,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3880,1720654950,342483520,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3881,1720654950,352494239,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3882,1720654950,362938404,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3883,1720654950,372457504,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3884,1720654950,382473707,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3885,1720654950,392852067,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3886,1720654950,405204296,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3887,1720654950,412609577,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3888,1720654950,422616720,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3889,1720654950,432529449,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3890,1720654950,442848682,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3891,1720654950,452477931,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3892,1720654950,462572336,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3893,1720654950,472557783,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3894,1720654950,482992887,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3895,1720654950,492524385,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3896,1720654950,502483606,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3897,1720654950,512531757,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3898,1720654950,522980451,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3899,1720654950,534999132,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3900,1720654950,542544126,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3901,1720654950,552466869,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3902,1720654950,562684297,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3903,1720654950,572400331,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3904,1720654950,582540035,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3905,1720654950,592423439,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3906,1720654950,603022813,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3907,1720654950,612571954,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3908,1720654950,622572183,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3909,1720654950,632463455,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3910,1720654950,642972469,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3911,1720654950,652395963,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3912,1720654950,662522554,"""parsed encoder diag""",0,0,0,0,0,0
